"1078","1152","23.1","","55.6","2013-12-28 13:10:04","0","328","41","0","149"
"1079","1153","23.1","","56.5","2013-12-28 13:10:09","0","187","40","0","149"
"1080","1154","23.1","","56.1","2013-12-28 13:10:14","0","153","15","0","149"
"1081","1155","23.1","","54.9","2013-12-28 13:10:19","0","150","12","0","149"
"1082","1156","23.1","","54.2","2013-12-28 13:10:24","0","220","17","0","149"
"1083","1157","23.1","","53.9","2013-12-28 13:10:29","1","102","18","0","149"
"1084","1158","23.1","","54.9","2013-12-28 13:10:34","1","423","76","0","149"
"1085","1159","23.1","","55.1","2013-12-28 13:10:39","3","303","31","0","149"
"1086","1160","23.1","","55.1","2013-12-28 13:10:44","1","208","26","0","149"
"1087","1161","23.1","","54.8","2013-12-28 13:10:49","0","116","16","1","149"
"1088","1162","23.1","","53.8","2013-12-28 13:10:54","3","128","18","0","149"
"1089","1163","23.1","","53.1","2013-12-28 13:10:59","1","195","19","0","149"
"1090","1164","23.1","","53","2013-12-28 13:11:04","0","331","30","0","149"
"1091","1165","23","","54","2013-12-28 13:11:09","0","335","35","0","149"
"1092","1166","23.1","","55.3","2013-12-28 13:11:14","0","332","36","0","149"
"1093","1167","23.1","","54.5","2013-12-28 13:11:19","1","121","12","0","149"
"1094","1168","23.1","","54.2","2013-12-28 13:11:24","3","425","90","0","149"
"1095","1169","23.1","","54","2013-12-28 13:11:29","1","247","20","0","149"
"1096","1170","23.1","","54","2013-12-28 13:11:34","0","160","39","0","149"
"1097","1171","23.1","","53.5","2013-12-28 13:11:39","0","253","26","0","149"
"1098","1172","23.1","","53.1","2013-12-28 13:11:44","0","341","16","0","149"
"1099","1173","23.1","","52.9","2013-12-28 13:11:50","0","333","35","0","149"
"1100","1174","23.1","","53.6","2013-12-28 13:11:55","0","240","33","0","149"
"1101","1175","23.1","","55.7","2013-12-28 13:12:00","0","149","37","0","149"
"1102","1176","23","","56.3","2013-12-28 13:12:05","0","325","46","0","149"
"1103","1177","23.1","","56.2","2013-12-28 13:12:10","0","117","29","0","149"
"1104","1178","23.1","","55.6","2013-12-28 13:12:15","1","191","43","0","149"
"1105","1179","23.1","","54.8","2013-12-28 13:12:20","2","344","41","0","149"
"1106","1180","23.1","","53.7","2013-12-28 13:12:25","0","325","23","0","149"
"1107","1181","23.1","","52.9","2013-12-28 13:12:30","0","256","18","0","150"
"1108","1182","23.1","","53.1","2013-12-28 13:12:35","0","110","32","0","149"
"1109","1183","23.1","","53.3","2013-12-28 13:12:40","3","209","69","0","149"
"1110","1184","23.1","","53.3","2013-12-28 13:12:45","3","125","31","0","149"
"1111","1185","23.1","","54.3","2013-12-28 13:12:50","0","219","17","0","149"
"1112","1186","23.2","","55.2","2013-12-28 13:12:55","0","119","16","0","149"
"1113","1187","23.1","","56","2013-12-28 13:13:00","0","197","24","0","149"
"1114","1188","23.1","","56.2","2013-12-28 13:13:05","0","474","61","0","149"
"1115","1189","23.1","","56","2013-12-28 13:13:10","0","191","42","0","149"
"1116","1190","23.1","","55.6","2013-12-28 13:13:15","0","571","87","0","149"
"1117","1191","23.2","","56.2","2013-12-28 13:13:20","0","275","44","0","149"
"1118","1192","23.1","","55.7","2013-12-28 13:13:25","0","299","26","0","149"
"1119","1193","23.1","","56.1","2013-12-28 13:13:30","0","244","22","0","149"
"1120","1194","23.1","","56.3","2013-12-28 13:13:35","0","395","42","0","149"
"1121","1195","23.1","","54.7","2013-12-28 13:13:40","0","376","18","0","149"
"1122","1196","23.1","","53.7","2013-12-28 13:13:45","0","231","16","0","149"
"1123","1197","23.1","","53.3","2013-12-28 13:13:50","0","123","11","0","149"
"1124","1198","23.1","","53.1","2013-12-28 13:13:55","0","191","23","0","149"
"1125","1199","23.1","","53","2013-12-28 13:14:01","1","214","26","0","149"
"1126","1200","23.1","","53.1","2013-12-28 13:14:06","0","250","28","0","149"
"1127","1201","23.1","","53.6","2013-12-28 13:14:11","0","189","24","0","149"
"1128","1202","23.1","","54.3","2013-12-28 13:14:16","1","359","17","0","149"
"1129","1203","23.1","","54.2","2013-12-28 13:14:21","5","357","34","0","149"
"1130","1204","23.1","","53.6","2013-12-28 13:14:26","1","153","37","0","149"
"1131","1205","23.1","","53.2","2013-12-28 13:14:31","0","156","24","0","149"
"1132","1206","23.1","","53.1","2013-12-28 13:14:36","1","161","26","0","149"
"1133","1207","23.1","","53.7","2013-12-28 13:14:41","0","234","33","1","149"
"1134","1208","23.1","","53.6","2013-12-28 13:14:46","0","252","21","0","149"
"1135","1209","23.1","","53.9","2013-12-28 13:14:51","0","193","17","0","149"
"1136","1210","23.2","","54.9","2013-12-28 13:14:56","0","131","12","0","149"
"1137","1211","23.3","","54.3","2013-12-28 13:15:01","0","370","52","0","149"
"1138","1212","23.3","","53.8","2013-12-28 13:15:06","0","232","34","0","149"
"1139","1213","22.5","","57.5","2013-12-28 13:15:11","0","139","13","0","149"
"1140","1214","23.3","","54","2013-12-28 13:15:16","0","370","25","0","149"
"1141","1215","23.2","","54.1","2013-12-28 13:15:21","0","186","18","0","149"
"1142","1216","23.2","","55.1","2013-12-28 13:15:26","2","280","31","0","149"
"1143","1217","23.2","","54.6","2013-12-28 13:15:31","1","332","35","0","149"
"1144","1218","23.2","","54","2013-12-28 13:15:36","0","183","25","0","149"
"1145","1219","23.3","","54","2013-12-28 13:15:41","1","188","35","0","149"
"1146","1220","23.2","","54","2013-12-28 13:15:46","0","141","50","0","149"
"1147","1221","23.2","","54","2013-12-28 13:15:51","0","253","45","0","149"
"1148","1222","23.2","","54.2","2013-12-28 13:15:56","1","244","33","0","149"
"1149","1223","23.2","","55.4","2013-12-28 13:16:01","0","193","41","0","149"
"1150","1224","23.2","","55.9","2013-12-28 13:16:06","2","333","52","0","149"
"1151","1225","23.2","","55.9","2013-12-28 13:16:11","0","350","60","0","149"
"1152","1226","23.3","","56.4","2013-12-28 13:16:17","0","229","26","0","149"
"1153","1227","23.2","","56.5","2013-12-28 13:16:22","3","287","48","0","149"
"1154","1228","23.2","","56.7","2013-12-28 13:16:27","0","262","37","0","149"
"1155","1229","23.2","","56.9","2013-12-28 13:16:32","1","325","26","0","149"
"1156","1230","23.2","","56.8","2013-12-28 13:16:37","5","116","22","0","149"
"1157","1231","23.2","","56.7","2013-12-28 13:16:42","1","104","24","0","149"
"1158","1232","23.2","","56.5","2013-12-28 13:16:47","1","218","21","0","149"
"1159","1233","23.2","","56","2013-12-28 13:16:52","6","180","58","0","149"
"1160","1234","23.2","","55.1","2013-12-28 13:16:57","1","186","26","0","149"
"1161","1235","23.2","","55.6","2013-12-28 13:17:02","0","322","56","0","149"
"1162","1236","23.2","","56.3","2013-12-28 13:17:07","0","220","43","0","149"
"1163","1237","23.2","","56.7","2013-12-28 13:17:12","3","359","55","0","149"
"1164","1238","23.2","","56.7","2013-12-28 13:17:17","3","139","24","0","149"
"1165","1239","23.2","","56.5","2013-12-28 13:17:22","2","133","27","0","149"
"1166","1240","23.2","","56.3","2013-12-28 13:17:27","1","227","25","0","149"
"1167","1241","23.2","","55.6","2013-12-28 13:17:32","0","135","25","0","149"
"1168","1242","23.2","","55.4","2013-12-28 13:17:37","0","232","29","0","149"
"1169","1243","23.2","","55.5","2013-12-28 13:17:42","1","393","59","0","149"
"1170","1244","23.2","","56.1","2013-12-28 13:17:47","3","231","40","0","149"
"1171","1245","23.2","","56.5","2013-12-28 13:17:52","0","120","12","0","149"
"1172","1246","23.2","","56.5","2013-12-28 13:17:57","0","292","26","0","149"
"1173","1247","23.2","","56.5","2013-12-28 13:18:02","0","232","19","0","149"
"1174","1248","23.2","","56.6","2013-12-28 13:18:07","0","121","21","0","149"
"1175","1249","23.2","","56.7","2013-12-28 13:18:12","0","249","34","0","149"
"1176","1250","23.2","","56.5","2013-12-28 13:18:17","0","371","37","0","147"
"1177","1251","23.1","","55.7","2013-12-28 13:18:22","1","331","42","0","144"
"1178","1252","23.1","","56.3","2013-12-28 13:18:28","0","296","25","0","142"
"1179","1253","23.2","","55.7","2013-12-28 13:18:33","0","119","20","0","140"
"1180","1254","23.1","","55.6","2013-12-28 13:18:38","0","206","26","0","138"
"1181","1255","23.1","","55.8","2013-12-28 13:18:43","0","149","21","0","136"
"1182","1256","23.1","","55.6","2013-12-28 13:18:48","0","336","34","0","134"
"1183","1257","23.2","","55.4","2013-12-28 13:18:53","0","393","30","0","133"
"1184","1258","23.1","","55.1","2013-12-28 13:18:58","1","259","32","0","131"
"1185","1259","23.1","","55","2013-12-28 13:19:03","0","231","28","0","130"
"1186","1260","23.1","","54.7","2013-12-28 13:19:08","0","136","21","0","129"
"1187","1261","23.1","","54.4","2013-12-28 13:19:13","1","118","20","0","127"
"1188","1262","23.1","","54.1","2013-12-28 13:19:18","0","183","25","0","127"
"1189","1263","23.1","","54.1","2013-12-28 13:19:23","0","288","23","0","127"
"1190","1264","23.1","","55","2013-12-28 13:19:28","0","322","28","0","127"
"1191","1265","23.1","","55.5","2013-12-28 13:19:33","3","163","26","0","127"
"1192","1266","23.1","","55.9","2013-12-28 13:19:38","1","121","19","0","128"
"1193","1267","23.1","","56.2","2013-12-28 13:19:43","0","230","18","0","129"
"1194","1268","23.1","","55.7","2013-12-28 13:19:48","2","122","21","0","130"
"1195","1269","23.1","","54.6","2013-12-28 13:19:53","0","259","15","0","129"
"1196","1270","23.1","","53.9","2013-12-28 13:19:58","0","192","29","0","127"
"1197","1271","23.1","","54","2013-12-28 13:20:03","1","255","35","0","125"
"1198","1272","23","","54.9","2013-12-28 13:20:08","0","128","10","0","124"
"1199","1273","23.1","","54.9","2013-12-28 13:20:13","0","117","9","0","124"
"1200","1274","23.1","","55.1","2013-12-28 13:20:18","0","207","49","0","124"
"1201","1275","23","","55.5","2013-12-28 13:20:23","1","221","32","0","124"
"1202","1276","23","","56","2013-12-28 13:20:28","0","232","17","0","125"
"1203","1277","23.1","","56.5","2013-12-28 13:20:33","0","323","21","0","125"
"1204","1278","23.1","","56.5","2013-12-28 13:20:39","0","257","37","0","125"
"1205","1279","23","","56.2","2013-12-28 13:20:44","0","135","18","0","126"
"1206","1280","23","","56.2","2013-12-28 13:20:49","0","279","29","0","127"
"1207","1281","23","","56.3","2013-12-28 13:20:54","6","250","49","0","128"
"1208","1282","23","","56.2","2013-12-28 13:20:59","1","128","14","0","128"
"1209","1283","23","","55.5","2013-12-28 13:21:04","0","348","21","0","128"
"1210","1284","23","","55.6","2013-12-28 13:21:09","0","334","19","0","128"
"1211","1285","23","","56.1","2013-12-28 13:21:14","0","315","29","0","127"
"1212","1286","23","","56.2","2013-12-28 13:21:19","0","221","27","0","127"
"1213","1287","23","","56.2","2013-12-28 13:21:24","1","97","13","0","127"
"1214","1288","23","","56.1","2013-12-28 13:21:29","0","203","20","0","127"
"1215","1289","23","","56","2013-12-28 13:21:34","1","123","16","0","128"
"1216","1290","23","","56.1","2013-12-28 13:21:39","0","147","19","0","128"
"1217","1291","23","","56.6","2013-12-28 13:21:44","0","123","15","0","129"
"1218","1292","23","","57.1","2013-12-28 13:21:49","0","129","16","0","129"
"1219","1293","23","","56.9","2013-12-28 13:21:54","0","130","14","0","129"
"1220","1294","23","","55.7","2013-12-28 13:21:59","1","203","17","0","129"
"1221","1295","23","","54.8","2013-12-28 13:22:04","0","253","21","0","128"
"1222","1296","23","","54.2","2013-12-28 13:22:09","0","222","17","0","127"
"1223","1297","23","","54.3","2013-12-28 13:22:14","0","144","15","0","126"
"1224","1298","23","","54.9","2013-12-28 13:22:19","0","178","22","0","125"
"1225","1299","23","","54.8","2013-12-28 13:22:24","0","330","26","0","124"
"1226","1300","23","","53.9","2013-12-28 13:22:29","0","343","20","0","123"
"1227","1301","23","","53.5","2013-12-28 13:22:34","3","281","35","0","122"
"1228","1302","23","","55","2013-12-28 13:22:39","0","105","18","0","121"
"1229","1303","22.9","","55","2013-12-28 13:22:44","0","242","13","0","120"
"1230","1304","23","","54.3","2013-12-28 13:22:50","0","131","20","0","119"
"1231","1305","22.9","","54","2013-12-28 13:22:55","0","235","43","0","118"
"1232","1306","23","","54","2013-12-28 13:23:00","3","165","54","0","124"
"1233","1307","23","","53.9","2013-12-28 13:23:05","0","322","56","0","123"
"1234","1308","22.9","","53.9","2013-12-28 13:23:10","1","167","73","0","124"
"1235","1309","22.9","","54.2","2013-12-28 13:23:15","0","172","32","0","125"
"1236","1310","23","","54.6","2013-12-28 13:23:20","0","281","41","0","126"
"1237","1311","22.9","","55.1","2013-12-28 13:23:25","1","107","23","0","127"
"1238","1312","22.9","","55.8","2013-12-28 13:23:30","2","219","56","0","129"
"1239","1313","22.9","","56.2","2013-12-28 13:23:35","2","267","52","0","130"
"1240","1314","22.9","","56.5","2013-12-28 13:23:40","4","106","28","0","131"
"1241","1315","22.9","","56.6","2013-12-28 13:23:45","2","134","28","0","133"
"1242","1316","22.9","","55.9","2013-12-28 13:23:50","0","254","45","0","134"
"1243","1317","22.9","","55","2013-12-28 13:23:55","0","212","24","0","136"
"1244","1318","22.9","","55.9","2013-12-28 13:24:00","0","167","39","0","138"
"1245","1319","22.9","","55.8","2013-12-28 13:24:05","0","313","70","0","140"
"1246","1320","22.9","","56","2013-12-28 13:24:10","1","374","33","0","140"
"1247","1321","22.9","","56.3","2013-12-28 13:24:15","0","274","21","0","140"
"1248","1322","22.9","","56","2013-12-28 13:24:20","1","96","16","0","137"
"1249","1323","22.9","","56.6","2013-12-28 13:24:25","0","83","21","0","135"
"1250","1324","22.9","","57","2013-12-28 13:24:30","1","148","30","0","133"
"1251","1325","22.9","","56.9","2013-12-28 13:24:35","3","104","27","0","132"
"1252","1326","22.9","","56.3","2013-12-28 13:24:40","1","333","42","0","131"
"1253","1327","22.9","","56.3","2013-12-28 13:24:45","3","368","34","0","130"
"1254","1328","22.9","","56.3","2013-12-28 13:24:50","0","245","28","0","130"
"1255","1329","22.9","","56.5","2013-12-28 13:24:55","0","136","24","0","129"
"1256","1330","22.9","","55.1","2013-12-28 13:25:01","3","209","46","0","129"
"1257","1331","22.9","","55.5","2013-12-28 13:25:06","0","221","35","0","129"
"1258","1332","22.9","","55.9","2013-12-28 13:25:11","0","297","26","0","128"
"1259","1333","22.9","","56.1","2013-12-28 13:25:16","1","233","31","0","128"
"1260","1334","22.9","","56.9","2013-12-28 13:25:21","0","112","24","0","128"
"1261","1335","22.9","","57.3","2013-12-28 13:25:26","1","316","42","0","127"
"1262","1336","22.9","","57.3","2013-12-28 13:25:31","1","107","19","0","127"
"1263","1337","22.9","","56.8","2013-12-28 13:25:36","0","126","26","0","127"
"1264","1338","22.8","","55.3","2013-12-28 13:25:41","0","192","18","0","127"
"1265","1339","22.9","","54.6","2013-12-28 13:25:46","1","163","25","0","126"
"1266","1340","22.9","","54.1","2013-12-28 13:25:51","1","250","46","0","125"
"1267","1341","22.8","","54.5","2013-12-28 13:25:56","1","111","31","0","125"
"1268","1342","22.9","","55.8","2013-12-28 13:26:01","0","294","33","0","125"
"1269","1343","22.9","","56.5","2013-12-28 13:26:06","1","175","28","0","124"
"1270","1344","22.9","","57.8","2013-12-28 13:26:11","5","175","48","0","124"
"1271","1345","22.9","","58.2","2013-12-28 13:26:16","2","198","33","0","124"
"1272","1346","22.9","","58.3","2013-12-28 13:26:21","0","121","16","0","124"
"1273","1347","22.8","","57.7","2013-12-28 13:26:26","0","243","25","0","124"
"1274","1348","22.9","","56.9","2013-12-28 13:26:31","0","389","31","0","124"
"1275","1349","22.8","","56.1","2013-12-28 13:26:36","4","192","37","0","124"
"1276","1350","22.9","","56.5","2013-12-28 13:26:41","0","256","35","0","124"
"1277","1351","22.9","","56.3","2013-12-28 13:26:46","0","272","34","0","125"
"1278","1352","22.9","","56.3","2013-12-28 13:26:51","0","206","24","0","126"
"1279","1353","22.9","","57.3","2013-12-28 13:26:56","3","109","32","0","127"
"1280","1354","22.8","","57.5","2013-12-28 13:27:01","0","237","39","0","127"
"1281","1355","22.9","","57.8","2013-12-28 13:27:06","0","317","21","0","128"
"1282","1356","22.8","","57.8","2013-12-28 13:27:12","0","220","23","0","128"
"1283","1357","22.8","","57.8","2013-12-28 13:27:17","0","195","15","0","128"
"1284","1358","22.8","","59.3","2013-12-28 13:27:22","0","251","19","0","128"
"1285","1359","22.9","","59.8","2013-12-28 13:27:27","0","82","10","0","128"
"1286","1360","22.9","","59.6","2013-12-28 13:27:32","0","138","17","0","127"
"1287","1361","22.8","","59.5","2013-12-28 13:27:37","0","277","34","0","127"
"1288","1362","22.8","","59.1","2013-12-28 13:27:42","0","267","20","0","126"
"1289","1363","22.8","","58.9","2013-12-28 13:27:47","0","132","33","0","126"
"1290","1364","22.9","","59","2013-12-28 13:27:52","0","339","20","0","126"
"1291","1365","22.9","","58.8","2013-12-28 13:27:57","0","188","25","0","126"
"1292","1366","22.8","","58.6","2013-12-28 13:28:02","1","152","34","0","126"
"1293","1367","22.8","","58.7","2013-12-28 13:28:07","2","185","54","0","127"
"1294","1368","22.8","","58.6","2013-12-28 13:28:12","0","349","45","0","127"
"1295","1369","22.8","","58.5","2013-12-28 13:28:17","0","218","17","0","128"
"1296","1370","22.8","","57.2","2013-12-28 13:28:22","0","273","21","0","128"
"1297","1371","22.8","","56.8","2013-12-28 13:28:27","0","116","27","0","128"
"1298","1372","22.8","","57.1","2013-12-28 13:28:32","1","110","22","0","128"
